date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort,rate2,modified_days_since_formation,rate,genotype,temp,parent_id,tub_id,treatment
2026-04-18,Sat,Aiden,PX_VWA_32_Tub1_Lacerate 110,11,13,alive,,W9-10,1.181818182,11,,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub1_Lacerate 111,11,0,missing,,W9-10,0,11,,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 112,11,,missing,,W9-10,0,11,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 113,11,,missing,,W9-10,0,11,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub1_Lacerate 114,9,8,alive,,W9-10,0.8888888889,9,,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub1_Lacerate 115,9,12,alive,,W9-10,1.333333333,9,,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub1_Lacerate 116,9,,missing,,W9-10,0,9,,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub1_Lacerate 117,9,,missing,,W9-10,0,9,,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub1_Lacerate 118,9,,missing,,W9-10,0,9,,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub1_Lacerate 119,9,,missing,,W9-10,0,9,,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub1_Lacerate 120,7,8,alive,,W9-10,1.142857143,7,,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub1_Lacerate 121,5,6,alive,,W9-10,1.2,5,,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub1_Lacerate 122,5,12,alive,,W9-10,2.4,5,,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub1_Lacerate 123,5,15,alive,,W9-10,3,5,,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub1_Lacerate 124,5,19,alive,,W9-10,3.8,5,,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub1_Lacerate 125,5,0,missing,,W9-10,0,5,,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 126,5,14,alive,,W9-10,2.8,5,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 127,5,9,alive,,W9-10,1.8,5,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 128,5,,missing,,W9-10,0,5,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 129,5,10,alive,,W9-10,2,5,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 130,5,9,alive,,W9-10,1.8,5,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 131,5,8,alive,,W9-10,1.6,5,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 132,4,0,missing,,W9-10,0,4,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 133,3,0,alive,,W9-10,0,3,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 134,3,0,missing,,W9-10,0,3,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 135,3,9,alive,,W9-10,3,3,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 136,3,7,alive,,W9-10,2.333333333,3,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 137,2,12,alive,,W9-10,6,2,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 138,2,8,alive,,W9-10,4,2,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub1_Lacerate 139,2,9,alive,,W9-10,4.5,2,,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub1_Lacerate 140,2,8,alive,,W9-10,4,2,,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 141,2,0,missing,,W9-10,0,2,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 142,2,7,alive,,W9-10,3.5,2,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub1_Lacerate 143,0,4,alive,,W9-10,#N/A,0,,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub2_Lacerate 70,11,,missing,,W9-10,0,11,,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub2_Lacerate 71,11,16,alive,,W9-10,1.454545455,11,,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub2_Lacerate 72,11,16,alive,,W9-10,1.454545455,11,,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub2_Lacerate 73,11,13,alive,,W9-10,1.181818182,11,,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub2_Lacerate 74,11,,missing,,W9-10,0,11,,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub2_Lacerate 75,11,,missing,,W9-10,0,11,,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub2_Lacerate 76,11,13,alive,,W9-10,1.181818182,11,,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub2_Lacerate 77,11,,missing,,W9-10,0,11,,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub2_Lacerate 78,11,,missing,,W9-10,0,11,,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub2_Lacerate 79,9,,missing,,W9-10,0,9,,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub2_Lacerate 80,5,12,alive,,W9-10,2.4,5,,VWA,32,P3_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub2_Lacerate 81,5,11,alive,,W9-10,2.2,5,,VWA,32,P3_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub2_Lacerate 82,5,8,alive,,W9-10,1.6,5,,VWA,32,P3_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub2_Lacerate 85,2,0,alive,,W9-10,0,2,,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub2_Lacerate 86,2,7,alive,,W9-10,3.5,2,,VWA,32,P2_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub2_Lacerate 87,3,10,alive,,W9-10,3.333333333,3,,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub2_Lacerate 88,3,12,alive,,W9-10,4,3,,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub2_Lacerate 89,3,9,alive,,W9-10,3,3,,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub2_Lacerate 90,3,0,alive,,W9-10,0,3,,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub2_Lacerate 91,3,0,alive,,W9-10,0,3,,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub2_Lacerate 92,3,6,alive,,W9-10,2,3,,VWA,32,P2_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub2_Lacerate 93,2,4,alive,,W9-10,2,2,,VWA,32,P2_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub2_Lacerate 94,2,0,alive,,W9-10,0,2,,VWA,32,P2_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub2_Lacerate 95,2,0,alive,,W9-10,0,2,,VWA,32,P2_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub2_Lacerate 96,2,0,alive,,W9-10,0,2,,VWA,32,P2_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub2_Lacerate 97,2,0,alive,,W9-10,0,2,,VWA,32,P2_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub2_Lacerate 98,2,0,alive,,W9-10,0,2,,VWA,32,P2_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P2_VWA_32_Tub2_Lacerate 99,2,0,alive,,W9-10,0,2,,VWA,32,P2_VWA,VWA_32_Tub2,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub3_Lacerate 65,11,,missing,,W9-10,0,11,,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub3_Lacerate 66,11,,missing,,W9-10,0,11,,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub3_Lacerate 67,11,13,alive,,W9-10,1.181818182,11,,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub3_Lacerate 68,11,12,alive,,W9-10,1.090909091,11,,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub3_Lacerate 69,11,12,alive,,W9-10,1.090909091,11,,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub3_Lacerate 70,11,,missing,,W9-10,0,11,,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub3_Lacerate 71,11,14,alive,,W9-10,1.272727273,11,,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub3_Lacerate 72,9,6,alive,,W9-10,0.6666666667,9,,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,P1_VWA_32_Tub3_Lacerate 73,8,17,alive,,W9-10,2.125,8,,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,P3_VWA_32_Tub3_Lacerate 74,8,10,alive,,W9-10,1.25,8,,VWA,32,P3_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub3_Lacerate 75,5,,missing,,W9-10,0,5,,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub3_Lacerate 76,5,12,alive,,W9-10,2.4,5,,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub3_Lacerate 77,4,13,alive,,W9-10,3.25,4,,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub3_Lacerate 78,4,11,alive,,W9-10,2.75,4,,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub3_Lacerate 79,3,12,alive,,W9-10,4,3,,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub3_Lacerate 80,3,12,alive,,W9-10,4,3,,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub3_Lacerate 81,2,12,alive,,W9-10,6,2,,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub3_Lacerate 82,2,13,alive,,W9-10,6.5,2,,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-04-18,Sat,Aiden,PX_VWA_32_Tub3_Lacerate 83,2,3,alive,,W9-10,1.5,2,,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 157,12,12,alive,,W9-10,1,12,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 158,12,13,alive,,W9-10,1.083333333,12,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub1_Lacerate 159,12,12,alive,,W9-10,1,12,,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub1_Lacerate 160,12,12,alive,,W9-10,1,12,,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub1_Lacerate 161,12,12,alive,,W9-10,1,12,,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 162,12,14,alive,,W9-10,1.166666667,12,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 163,10,12,alive,,W9-10,1.2,10,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub1_Lacerate 164,10,13,alive,,W9-10,1.3,10,,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 165,9,12,alive,,W9-10,1.333333333,9,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 166,8,,missing,,W9-10,0,8,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 167,8,11,alive,,W9-10,1.375,8,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 168,8,12,alive,,W9-10,1.5,8,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub1_Lacerate 169,8,15,alive,,W9-10,1.875,8,,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub1_Lacerate 170,8,12,alive,,W9-10,1.5,8,,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub1_Lacerate 171,8,9,alive,,W9-10,1.125,8,,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub1_Lacerate 172,8,11,alive,,W9-10,1.375,8,,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub1_Lacerate 173,6,14,alive,,W9-10,2.333333333,6,,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 174,6,12,alive,,W9-10,2,6,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 175,6,10,alive,,W9-10,1.666666667,6,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 176,6,12,alive,,W9-10,2,6,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 177,6,13,alive,,W9-10,2.166666667,6,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub1_Lacerate 178,6,10,alive,,W9-10,1.666666667,6,,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub1_Lacerate 179,6,9,alive,,W9-10,1.5,6,,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 180,5,8,alive,,W9-10,1.6,5,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub1_Lacerate 181,5,8,alive,,W9-10,1.6,5,,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub1_Lacerate 182,5,10,alive,,W9-10,2,5,,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub1_Lacerate 183,5,,missing,,W9-10,0,5,,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub1_Lacerate 184,4,9,alive,,W9-10,2.25,4,,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 185,4,0,alive,,W9-10,0,4,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 186,3,0,alive,,W9-10,0,3,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub1_Lacerate 187,3,0,alive,,W9-10,0,3,,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 188,3,9,alive,,W9-10,3,3,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 189,2,0,alive,,W9-10,0,2,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 190,2,0,alive,,W9-10,0,2,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 191,2,6,alive,,W9-10,3,2,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub1_Lacerate 192,2,6,alive,,W9-10,3,2,,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub1_Lacerate 193,2,5,alive,,W9-10,2.5,2,,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub1_Lacerate 194,2,0,alive,,W9-10,0,2,,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub1_Lacerate 195,2,7,alive,,W9-10,3.5,2,,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub1_Lacerate 196,2,3,alive,,W9-10,1.5,2,,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub1_Lacerate 197,2,5,alive,,W9-10,2.5,2,,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub1_Lacerate 198,2,0,alive,,W9-10,0,2,,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub1_Lacerate 199,2,0,alive,,W9-10,0,2,,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 200,1,0,alive,,W9-10,0,1,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 201,1,0,alive,,W9-10,0,1,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 202,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 203,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 204,0,2,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 205,0,3,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub1_Lacerate 206,0,0,alive,,W9-10,#N/A,0,,H2,25,P2_H2,H2_25_Tub1,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub2_Lacerate 106,12,0,alive,,W9-10,0,12,,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub2_Lacerate 107,12,15,alive,,W9-10,1.25,12,,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub2_Lacerate 108,12,12,alive,,W9-10,1,12,,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub2_Lacerate 109,12,12,alive,,W9-10,1,12,,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub2_Lacerate 110,12,11,alive,,W9-10,0.9166666667,12,,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub2_Lacerate 111,12,13,alive,,W9-10,1.083333333,12,,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub2_Lacerate 112,12,,missing,,W9-10,0,12,,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub2_Lacerate 113,12,,missing,,W9-10,0,12,,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 114,12,10,alive,,W9-10,0.8333333333,12,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 115,12,,missing,,W9-10,0,12,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 116,12,13,alive,,W9-10,1.083333333,12,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub2_Lacerate 117,10,12,alive,,W9-10,1.2,10,,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub2_Lacerate 118,10,15,alive,,W9-10,1.5,10,,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 119,9,10,alive,,W9-10,1.111111111,9,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub2_Lacerate 120,8,,missing,,W9-10,0,8,,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub2_Lacerate 121,8,,missing,,W9-10,0,8,,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub2_Lacerate 122,8,,missing,,W9-10,0,8,,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub2_Lacerate 123,6,11,alive,,W9-10,1.833333333,6,,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub2_Lacerate 124,6,11,alive,,W9-10,1.833333333,6,,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub2_Lacerate 125,6,16,alive,,W9-10,2.666666667,6,,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub2_Lacerate 126,6,,missing,,W9-10,0,6,,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub2_Lacerate 127,6,,missing,,W9-10,0,6,,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub2_Lacerate 128,5,12,alive,,W9-10,2.4,5,,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub2_Lacerate 129,5,14,alive,,W9-10,2.8,5,,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P3_H2_25_Tub2_Lacerate 130,5,7,alive,,W9-10,1.4,5,,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub2_Lacerate 131,5,11,alive,,W9-10,2.2,5,,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 132,5,7,alive,,W9-10,1.4,5,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub2_Lacerate 133,5,11,alive,,W9-10,2.2,5,,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P2_H2_25_Tub2_Lacerate 134,5,8,alive,,W9-10,1.6,5,,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,P1_H2_25_Tub2_Lacerate 135,4,12,alive,,W9-10,3,4,,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub2_Lacerate 136,4,9,alive,,W9-10,2.25,4,,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub2_Lacerate 137,3,11,alive,,W9-10,3.666666667,3,,H2,25,PX_H2,H2_25_Tub2,H2_25
2026-04-19,Sun,Aiden,PX_H2_25_Tub2_Lacerate 138,3,4,alive,,W9-10,1.333333333,3,,H2,25,PX_H2,H2_25_Tub2,H2_25
