,Label,Area,Mean,Min,Max,MinThr,MaxThr,Type,%,Region,notes,,plate,well,sym,temp,treatment,day,,calculation
308,Snap-1497.czi,3476.249,2132.726,1472,3552,1472,65535,Symbiont Area,54.958,Tentacle,,,6,D2,Sym,HS,Sym-HS,9,,54.95846001
309,Snap-1585.czi,90051.658,440.725,94,1476,0,65535,Tentacle Area,0,Pedal disc,,,1,A1,Sym,Control,Sym-Control,11,,0
310,Snap-1584.czi,20362.989,926.163,547,3985,547,65535,Symbiont Area,22.613,Pedal disc,,,1,A1,Sym,Control,Sym-Control,11,,22.61256422
311,Snap-1589.czi,61799.7,604.354,159,3062,0,65535,Tentacle Area,0,Tentacle,,,1,A1,Sym,Control,Sym-Control,11,,0
312,Snap-1588.czi,9614.228,1187.43,742,3119,742,65535,Symbiont Area,15.557,Tentacle,,,1,A1,Sym,Control,Sym-Control,11,,15.55707876
313,Snap-1593.czi,38638.759,339.91,154,1320,0,65535,Tentacle Area,0,Pedal disc,,,1,A2,Sym,Control,Sym-Control,11,,0
314,Snap-1592.czi,8289.634,423.938,257,2975,257,65535,Symbiont Area,21.454,Pedal disc,,,1,A2,Sym,Control,Sym-Control,11,,21.45419318
315,Snap-1595.czi,25907.647,356.844,141,1621,0,65535,Tentacle Area,0,Tentacle,,,1,A2,Sym,Control,Sym-Control,11,,0
316,Snap-1594.czi,7099.099,1493.014,937,2939,937,65535,Symbiont Area,27.402,Tentacle,,,1,A2,Sym,Control,Sym-Control,11,,27.40155831
317,Snap-1597.czi,18492.427,376.764,135,1540,0,65535,Tentacle Area,0,Tentacle,,,1,A2,Sym,Control,Sym-Control,11,,0
318,Snap-1596.czi,5827.48,1722.621,1134,3454,1134,65535,Symbiont Area,31.513,Tentacle,,,1,A2,Sym,Control,Sym-Control,11,,31.5127917
319,Snap-1599.czi,38840.713,286.738,136,2490,0,65535,Tentacle Area,0,Pedal disc,,,1,A3,Sym,Control,Sym-Control,11,,0
320,Snap-1598.czi,11253.863,867.987,528,2292,528,65535,Symbiont Area,28.974,Pedal disc,,,1,A3,Sym,Control,Sym-Control,11,,28.97439859
321,Snap-1601.czi,63298.788,507.17,135,2959,0,65535,Tentacle Area,0,Pedal disc,,,1,A4,Sym,Control,Sym-Control,11,,0
322,Snap-1600.czi,16887.821,802.917,491,3210,491,65535,Symbiont Area,26.68,Pedal disc,,,1,A4,Sym,Control,Sym-Control,11,,26.67953295
323,Snap-1603.czi,68022.439,451.457,77,3174,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,11,,0
324,Snap-1602.czi,5008.42,1968.598,1152,3255,1152,65535,Symbiont Area,7.363,Tentacle,,,1,A4,Sym,Control,Sym-Control,11,,7.362893883
325,Snap-1605.czi,17505.36,435.977,86,1580,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,11,,0
326,Snap-1604.czi,4554.996,2237.032,1400,3849,1400,65535,Symbiont Area,26.021,Tentacle,,,1,A4,Sym,Control,Sym-Control,11,,26.02057884
327,Snap-1607.czi,9274.971,499.372,243,1625,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,11,,0
328,Snap-1606.czi,3268.025,2536.766,1593,3621,1593,65535,Symbiont Area,35.235,Tentacle,,,1,A4,Sym,Control,Sym-Control,11,,35.23488106
329,Snap-1609.czi,40767.278,607.414,186,2221,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,11,,0
330,Snap-1608.czi,13192.103,1389.927,875,3289,875,65535,Symbiont Area,32.36,Tentacle,,,1,A4,Sym,Control,Sym-Control,11,,32.35953845
331,Snap-1611.czi,30091.168,631.379,178,2641,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,11,,0
332,Snap-1610.czi,6318.094,1724.71,1035,3422,1035,65535,Symbiont Area,20.997,Tentacle,,,1,A4,Sym,Control,Sym-Control,11,,20.99650635
333,Snap-1613.czi,14745.896,344.463,147,2019,0,65535,Tentacle Area,0,Pedal disc,,,1,A4,Sym,Control,Sym-Control,11,,0
334,Snap-1612.czi,5728.233,1018.49,652,2426,652,65535,Symbiont Area,38.846,Pedal disc,,,1,A4,Sym,Control,Sym-Control,11,,38.84628645
335,Snap-1615.czi,75625.559,467.722,135,1524,0,65535,Tentacle Area,0,Body column,,,1,A5,Sym,Control,Sym-Control,11,,0
336,Snap-1614.czi,19965.568,628.292,385,2913,385,65535,Symbiont Area,26.401,Body column,,,1,A5,Sym,Control,Sym-Control,11,,26.40055593
337,Snap-1617.czi,122004.091,462.753,149,2000,0,65535,Tentacle Area,0,Body column,,,1,A6,Sym,Control,Sym-Control,11,,0
338,Snap-1616.czi,30767.088,874.872,551,3169,551,65535,Symbiont Area,25.218,Body column,,,1,A6,Sym,Control,Sym-Control,11,,25.21807896
339,Snap-1619.czi,29865.429,274.525,124,737,0,65535,Tentacle Area,0,Tentacle,,,1,A6,Sym,Control,Sym-Control,11,,0
340,Snap-1618.czi,11242.619,1052.733,665,2576,665,65535,Symbiont Area,37.644,Tentacle,,,1,A6,Sym,Control,Sym-Control,11,,37.64425751
341,Snap-1621.czi,52353.262,594.999,185,2702,0,65535,Tentacle Area,0,Tentacle,,,1,A6,Sym,Control,Sym-Control,11,,0
342,Snap-1620.czi,9798.668,1553.922,978,3561,978,65535,Symbiont Area,18.716,Tentacle,,,1,A6,Sym,Control,Sym-Control,11,,18.71644216
343,Snap-1623.czi,39408.952,265.84,122,1737,0,65535,Tentacle Area,0,Pedal disc,,,1,B1,Sym,Control,Sym-Control,11,,0
344,Snap-1622.czi,10482.372,498.927,316,2362,316,65535,Symbiont Area,26.599,Pedal disc,,,1,B1,Sym,Control,Sym-Control,11,,26.59896158
345,Snap-1625.czi,58629.625,452.315,163,1906,0,65535,Tentacle Area,0,Body column,,,1,B3,Sym,Control,Sym-Control,11,,0
346,Snap-1624.czi,14373.124,713.162,430,2217,430,65535,Symbiont Area,24.515,Body column,,,1,B3,Sym,Control,Sym-Control,11,,24.51512183
347,Snap-1627.czi,52679.329,199.626,68,1836,0,65535,Tentacle Area,0,Pedal disc,,,1,B4,Sym,Control,Sym-Control,11,,0
348,Snap-1626.czi,13460.006,799.825,486,2298,486,65535,Symbiont Area,25.551,Pedal disc,,,1,B4,Sym,Control,Sym-Control,11,,25.55083038
349,Snap-1629.czi,17280.918,432.645,218,2694,0,65535,Tentacle Area,0,Pedal disc,,,1,B5,Sym,Control,Sym-Control,11,,0
350,Snap-1628.czi,5921.105,767.433,498,2121,498,65535,Symbiont Area,34.264,Pedal disc,,,1,B5,Sym,Control,Sym-Control,11,,34.26383367
351,Snap-1631.czi,39240.945,290.622,131,2321,0,65535,Tentacle Area,0,Body column,,,1,C1,Sym,Control,Sym-Control,11,,0
352,Snap-1630.czi,11755.505,626.815,381,2033,381,65535,Symbiont Area,29.957,Body column,,,1,C1,Sym,Control,Sym-Control,11,,29.95724237
353,Snap-1633.czi,53829.646,420.565,108,3125,0,65535,Tentacle Area,0,Body column,,,1,C2,Sym,Control,Sym-Control,11,,0
354,Snap-1632.czi,19743.505,939.769,577,2717,577,65535,Symbiont Area,36.678,Body column,,,1,C2,Sym,Control,Sym-Control,11,,36.67775374
355,Snap-1638.czi,82359.67,388.938,102,2320,0,65535,Tentacle Area,17.716,Pedal disc,,,1,C4,Sym,Control,Sym-Control,11,,0
356,Snap-1637.czi,25905.485,1033.317,632,2828,632,65535,Symbiont Area,31.454,Pedal disc,,,1,C4,Sym,Control,Sym-Control,11,,31.45409033
357,Snap-1640.czi,150834.235,535.673,120,2896,0,65535,Tentacle Area,0,Body column,,,1,C6,Sym,Control,Sym-Control,11,,0
358,Snap-1639.czi,45557.31,640.813,402,2727,402,65535,Symbiont Area,30.204,Body column,,,1,C6,Sym,Control,Sym-Control,11,,30.20356088
359,Snap-1642.czi,9738.125,784.905,233,3447,0,65535,Tentacle Area,0,Tentacle,,,1,C6,Sym,Control,Sym-Control,11,,0
360,Snap-1641.czi,3670.419,1930.855,1133,3472,1133,65535,Symbiont Area,37.691,Tentacle,,,1,C6,Sym,Control,Sym-Control,11,,37.69122906
361,Snap-1644.czi,128459.489,420.108,103,2949,0,65535,Tentacle Area,0,Pedal disc,,,1,D1,Sym,Control,Sym-Control,11,,0
362,Snap-1643.czi,29071.235,941.172,565,2827,565,65535,Symbiont Area,22.631,Pedal disc,,,1,D1,Sym,Control,Sym-Control,11,,22.63066374
363,Snap-1646.czi,94383.294,270.928,106,1422,0,65535,Tentacle Area,0,Body column,,,1,D2,Sym,Control,Sym-Control,11,,0
364,Snap-1645.czi,29124.21,629.552,394,1957,394,65535,Symbiont Area,30.857,Body column,,,1,D2,Sym,Control,Sym-Control,11,,30.85737821
365,Snap-1648.czi,87041.59,321.662,85,2997,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,11,,0
366,Snap-1647.czi,40378.073,1063.076,690,2627,690,65535,Symbiont Area,46.389,Tentacle,,,1,D2,Sym,Control,Sym-Control,11,,46.38940189
367,Snap-1650.czi,90396.321,361.869,108,3155,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,11,,0
368,Snap-1649.czi,23375.22,1402.032,881,2809,881,65535,Symbiont Area,25.859,Tentacle,,,1,D2,Sym,Control,Sym-Control,11,,25.85859661
369,Snap-1652.czi,5447.14,302.714,161,756,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,11,,0
370,Snap-1651.czi,2020.623,1870.276,1094,2817,1094,65535,Symbiont Area,37.095,Tentacle,,,1,D2,Sym,Control,Sym-Control,11,,37.0951178
371,Snap-1654.czi,42437.616,1545.382,371,2644,0,65535,Tentacle Area,0,Pedal disc,,,1,D4,Sym,Control,Sym-Control,11,,0
372,Snap-1653.czi,1401.354,1934.064,1036,4008,1036,65535,Symbiont Area,3.302,Pedal disc,,,1,D4,Sym,Control,Sym-Control,11,,3.30215062
373,Snap-1656.czi,65913.164,361.727,138,1157,0,65535,Tentacle Area,0,Pedal disc,,,2,A1,Sym,Control,Sym-Control,11,,0
374,Snap-1655.czi,16059.247,584.133,346,3395,346,65535,Symbiont Area,24.364,Pedal disc,,,2,A1,Sym,Control,Sym-Control,11,,24.36424839
375,Snap-1658.czi,27991.84,424.448,100,2413,0,65535,Tentacle Area,0,Body column,,,2,A2,Sym,Control,Sym-Control,11,,0
376,Snap-1657.czi,4799.763,700.28,413,2166,413,65535,Symbiont Area,17.147,Body column,,,2,A2,Sym,Control,Sym-Control,11,,17.14700784
377,Snap-1660.czi,31355.652,374.372,115,2688,0,65535,Tentacle Area,0,Tentacle,,,2,A2,Sym,Control,Sym-Control,11,,0
378,Snap-1659.czi,12487.426,907.171,581,2152,581,65535,Symbiont Area,39.825,Tentacle,,,2,A2,Sym,Control,Sym-Control,11,,39.82511989
379,Snap-1662.czi,60170.877,137.845,42,1597,0,65535,Tentacle Area,0,Pedal disc,,,2,A3,Sym,Control,Sym-Control,11,,0
380,Snap-1661.czi,14146.737,833.578,493,2547,493,65535,Symbiont Area,23.511,Pedal disc,,,2,A3,Sym,Control,Sym-Control,11,,23.51093703
381,Snap-1664.czi,37773.643,148.517,70,1084,0,65535,Tentacle Area,0,Body column,dead,,2,A4,Sym,Control,Sym-Control,11,,0
382,Snap-1663.czi,9254.646,770.643,497,1872,497,65535,Symbiont Area,24.5,Body column,dead,,2,A4,Sym,Control,Sym-Control,11,,24.50027391
383,Snap-1666.czi,23706.477,295.905,173,1784,0,65535,Tentacle Area,0,Pedal disc,,,2,A5,Sym,Control,Sym-Control,11,,0
384,Snap-1665.czi,6172.143,865.51,531,2968,531,65535,Symbiont Area,26.036,Pedal disc,,,2,A5,Sym,Control,Sym-Control,11,,26.03568215
385,Snap-1668.czi,20585.052,369.501,197,2581,0,65535,Tentacle Area,0,Pedal disc,,,2,A6,Sym,Control,Sym-Control,11,,0
386,Snap-1667.czi,6474.641,731.219,481,1966,481,65535,Symbiont Area,31.453,Pedal disc,,,2,A6,Sym,Control,Sym-Control,11,,31.45311948
387,Snap-1670.czi,55341.275,241.608,129,1408,0,65535,Tentacle Area,0,Body column,,,2,B2,Sym,Control,Sym-Control,11,,0
388,Snap-1669.czi,17801.588,691.7,433,2162,433,65535,Symbiont Area,32.167,Body column,,,2,B2,Sym,Control,Sym-Control,11,,32.16692785
389,Snap-1672.czi,33415.195,377.257,186,2741,0,65535,Tentacle Area,0,Tentacle,,,2,B4,Sym,Control,Sym-Control,11,,0
390,Snap-1671.czi,9475.196,697.172,430,2402,430,65535,Symbiont Area,28.356,Tentacle,,,2,B4,Sym,Control,Sym-Control,11,,28.35595004
391,Snap-1674.czi,32839.388,277.61,145,2053,0,65535,Tentacle Area,0,Body column,,,2,B5,Sym,Control,Sym-Control,11,,0
392,Snap-1673.czi,9710.016,673.708,413,2496,413,65535,Symbiont Area,29.568,Body column,,,2,B5,Sym,Control,Sym-Control,11,,29.56820024
393,Snap-1676.czi,67314.302,206.853,87,1563,0,65535,Tentacle Area,0,Body column,,,2,B6,Sym,Control,Sym-Control,11,,0
394,Snap-1675.czi,23272.297,856.794,531,2482,531,65535,Symbiont Area,34.573,Body column,,,2,B6,Sym,Control,Sym-Control,11,,34.57258905
395,Snap-1678.czi,57186.539,197.795,93,1787,0,65535,Tentacle Area,0,Pedal disc,,,2,C1,Sym,Control,Sym-Control,11,,0
396,Snap-1677.czi,20005.353,649.775,401,2479,401,65535,Symbiont Area,34.983,Pedal disc,,,2,C1,Sym,Control,Sym-Control,11,,34.98262589
397,Snap-1680.czi,111172.732,265.092,90,2153,0,65535,Tentacle Area,0,Body column,,,2,C2,Sym,Control,Sym-Control,11,,0
398,Snap-1679.czi,29593.635,453.63,286,2587,286,65535,Symbiont Area,26.62,Body column,,,2,C2,Sym,Control,Sym-Control,11,,26.61950864
399,Snap-1684.czi,106473.731,396.755,98,2505,0,65535,Tentacle Area,0,Pedal disc,,,2,C3,Sym,Control,Sym-Control,11,,0
400,Snap-1683.czi,21010.151,659.486,400,3014,400,65535,Symbiont Area,19.733,Pedal disc,,,2,C3,Sym,Control,Sym-Control,11,,19.73270853
401,Snap-1688.czi,31483.657,218.492,102,976,0,65535,Tentacle Area,0,Pedal disc,,,2,C4,Sym,Control,Sym-Control,11,,0
402,Snap-1687.czi,7723.341,598.35,362,3122,362,65535,Symbiont Area,24.531,Pedal disc,,,2,C4,Sym,Control,Sym-Control,11,,24.5312703
403,Snap-1690.czi,42075.007,145.696,57,856,0,65535,Tentacle Area,0,Pedal disc,,,2,C5,Sym,Control,Sym-Control,11,,0
404,Snap-1689.czi,10469.182,712.549,441,2436,441,65535,Symbiont Area,24.882,Pedal disc,,,2,C4,Sym,Control,Sym-Control,11,,24.88218719
405,Snap-1692.czi,91137.54,151.221,62,1867,0,65535,Tentacle Area,0,Pedal disc,,,2,C6,Sym,Control,Sym-Control,11,,0
406,Snap-1691.czi,17068.585,634.636,381,2231,381,65535,Symbiont Area,18.728,Pedal disc,,,2,C6,Sym,Control,Sym-Control,11,,18.7283802
407,Snap-1694.czi,105009.455,292.892,122,2987,0,65535,Tentacle Area,0,Body column,,,2,D1,Sym,Control,Sym-Control,11,,0
408,Snap-1693.czi,16566.943,880.76,525,2319,525,65535,Symbiont Area,15.777,Body column,,,2,D1,Sym,Control,Sym-Control,11,,15.77662031
409,Snap-1696.czi,34414.371,626.382,223,1663,0,65535,Tentacle Area,0,Tentacle,,,2,D2,Sym,Control,Sym-Control,11,,0
410,Snap-1695.czi,9114.532,819.351,508,2574,508,65535,Symbiont Area,26.485,Tentacle,,,2,D2,Sym,Control,Sym-Control,11,,26.48466828
411,Snap-1698.czi,22838.333,448.441,193,1725,0,65535,Tentacle Area,0,Tentacle,,,2,D2,Sym,Control,Sym-Control,11,,0
412,Snap-1697.czi,8773.762,433.83,278,1255,278,65535,Symbiont Area,38.417,Tentacle,,,2,D2,Sym,Control,Sym-Control,11,,38.41682315
413,Snap-1700.czi,88063.037,465.346,160,1906,0,65535,Tentacle Area,0,Tentacle,thresholding is weird,,2,D2,Sym,Control,Sym-Control,11,,0
414,Snap-1699.czi,5088.423,2044.521,1181,3236,1181,65535,Symbiont Area,5.778,Tentacle,thresholding is weird,,2,D2,Sym,Control,Sym-Control,11,,5.778159797
415,Snap-1702.czi,85580.774,177.054,57,1951,0,65535,Tentacle Area,0,Pedal disc,,,2,D3,Sym,Control,Sym-Control,11,,0
416,Snap-1701.czi,14428.91,719.117,425,2784,425,65535,Symbiont Area,16.86,Pedal disc,,,2,D3,Sym,Control,Sym-Control,11,,16.85999007
417,Snap-1703.czi,28811.981,2053.774,165,3802,0,65535,Tentacle Area,0,Tentacle,,,2,D3,Sym,Control,Sym-Control,11,,0
418,Snap-1703.czi,10428.316,1162.497,755,2579,755,65535,Symbiont Area,36.194,Tentacle,,,2,D3,Sym,Control,Sym-Control,11,,36.19437344
419,Snap-1706.czi,39283.974,338.906,94,2738,0,65535,Tentacle Area,0,Tentacle,,,2,D3,Sym,Control,Sym-Control,11,,0
420,Snap-1705.czi,11737.99,707.54,450,2262,450,65535,Symbiont Area,29.88,Tentacle,,,2,D3,Sym,Control,Sym-Control,11,,29.87984362
421,Snap-1708.czi,16733.437,362.306,125,1535,0,65535,Tentacle Area,0,Tentacle,,,2,D3,Sym,Control,Sym-Control,11,,0
422,Snap-1707.czi,4880.414,1017.31,669,1900,669,65535,Symbiont Area,29.166,Tentacle,,,2,D3,Sym,Control,Sym-Control,11,,29.16564003
423,Snap-1710.czi,70490.864,284.95,97,2615,0,65535,Tentacle Area,0,Body column,,,2,D4,Sym,Control,Sym-Control,11,,0
424,Snap-1709.czi,20608.189,944.786,568,2623,568,65535,Symbiont Area,29.235,Body column,,,2,D4,Sym,Control,Sym-Control,11,,29.23526232
425,Snap-1712.czi,85772.565,368.715,128,2162,0,65535,Tentacle Area,0,Body column,,,2,D5,Sym,Control,Sym-Control,11,,0
426,Snap-1711.czi,19812.264,924.926,562,2628,562,65535,Symbiont Area,23.099,Body column,,,2,D5,Sym,Control,Sym-Control,11,,23.09860268
427,Snap-1714.czi,3097.639,492.775,266,773,0,65535,Tentacle Area,0,Tentacle,,,2,D5,Sym,Control,Sym-Control,11,,0
428,Snap-1713.czi,1056.259,802.394,549,1508,549,65535,Symbiont Area,34.099,Tentacle,,,2,D5,Sym,Control,Sym-Control,11,,34.09884109
429,Snap-1718.czi,41622.664,270.074,141,2338,0,65535,Tentacle Area,0,Body column,,,3,A1,Sym,Control,Sym-Control,11,,0
430,Snap-1717.czi,8382.611,740.668,445,2943,445,65535,Symbiont Area,20.14,Body column,,,3,A1,Sym,Control,Sym-Control,11,,20.13953504
431,Snap-1720.czi,68455.754,190.639,98,892,0,65535,Tentacle Area,0,Pedal disc,,,3,A2,Sym,Control,Sym-Control,11,,0
432,Snap-1719.czi,20584.188,692.561,433,1998,433,65535,Symbiont Area,30.069,Pedal disc,,,3,A2,Sym,Control,Sym-Control,11,,30.06933208
433,Snap-1722.czi,35181.537,739.48,196,3093,0,65535,Tentacle Area,0,Tentacle,,,3,A2,Sym,Control,Sym-Control,11,,0
434,Snap-1721.czi,13682.718,1285.014,881,2868,881,65535,Symbiont Area,38.892,Tentacle,,,3,A2,Sym,Control,Sym-Control,11,,38.89175734
435,Snap-1724.czi,9346.109,616.27,198,2685,0,65535,Tentacle Area,0,Tentacle,,,3,A2,Sym,Control,Sym-Control,11,,0
436,Snap-1723.czi,3670.636,1447.998,978,2778,978,65535,Symbiont Area,39.274,Tentacle,,,3,A2,Sym,Control,Sym-Control,11,,39.2744831
437,Snap-1726.czi,64340.992,317.552,131,2811,0,65535,Tentacle Area,0,Body column,,,3,A4,Sym,Control,Sym-Control,11,,0
438,Snap-1725.czi,13087.883,949.033,558,2464,558,65535,Symbiont Area,20.341,Body column,,,3,A4,Sym,Control,Sym-Control,11,,20.34143801
439,Snap-1728.czi,99756.485,182.596,62,1614,0,65535,Tentacle Area,0,Tentacle,,,3,A5,Sym,Control,Sym-Control,11,,0
440,Snap-1727.czi,21109.831,905.471,549,2279,549,65535,Symbiont Area,21.161,Tentacle,,,3,A5,Sym,Control,Sym-Control,11,,21.16136209
441,Snap-1732.czi,62302.855,170.698,78,699,0,65535,Tentacle Area,0,Pedal disc,,,3,B3,Sym,Control,Sym-Control,11,,0
442,Snap-1731.czi,15418.14,879.818,543,1985,543,65535,Symbiont Area,24.747,Pedal disc,,,3,B3,Sym,Control,Sym-Control,11,,24.74708422
443,Snap-1734.czi,28308.177,193.938,88,562,0,65535,Tentacle Area,0,Body column,,,3,B3,Sym,Control,Sym-Control,11,,0
444,Snap-1733.czi,11152.885,653.141,413,2791,413,65535,Symbiont Area,39.398,Body column,,,3,B3,Sym,Control,Sym-Control,11,,39.39810395
445,Snap-1736.czi,6531.292,328.35,110,1195,0,65535,Tentacle Area,0,Tentacle,,,3,B3,Sym,Control,Sym-Control,11,,0
446,Snap-1735.czi,3491.169,1213.958,777,2958,777,65535,Symbiont Area,53.453,Tentacle,,,3,B3,Sym,Control,Sym-Control,11,,53.45296153
447,Snap-1738.czi,21816.886,417.606,227,3092,0,65535,Tentacle Area,0,Pedal disc,,,3,B5,Sym,Control,Sym-Control,11,,0
448,Snap-1737.czi,6731.517,1409.87,863,2950,863,65535,Symbiont Area,30.855,Pedal disc,,,3,B5,Sym,Control,Sym-Control,11,,30.85461876
449,Snap-1740.czi,11284.999,524.708,284,3019,0,65535,Tentacle Area,0,Pedal disc,,,3,C2,Sym,Control,Sym-Control,11,,0
450,Snap-1739.czi,5769.099,1395.338,973,2987,973,65535,Symbiont Area,51.122,Pedal disc,,,3,C2,Sym,Control,Sym-Control,11,,51.12183882
451,Snap-1742.czi,30656.38,312.419,153,2540,0,65535,Tentacle Area,0,Pedal disc,,,3,C3,Sym,Control,Sym-Control,11,,0
452,Snap-1741.czi,8706.3,963.911,600,3527,600,65535,Symbiont Area,28.4,Pedal disc,,,3,C3,Sym,Control,Sym-Control,11,,28.39963492
453,Snap-1744.czi,13135.669,493.724,280,3096,0,65535,Tentacle Area,0,Pedal disc,,,3,C5,Sym,Control,Sym-Control,11,,0
454,Snap-1743.czi,7426.896,1715.537,1086,3240,1086,65535,Symbiont Area,56.54,Pedal disc,,,3,C5,Sym,Control,Sym-Control,11,,56.53991434
455,Snap-1746.czi,33032.261,307.138,121,2482,0,65535,Tentacle Area,0,Pedal disc,,,3,C6,Sym,Control,Sym-Control,11,,0
456,Snap-1745.czi,7478.358,734.907,458,2406,458,65535,Symbiont Area,22.64,Pedal disc,,,3,C6,Sym,Control,Sym-Control,11,,22.63955834
457,Snap-1748.czi,19565.768,422.276,229,2628,0,65535,Tentacle Area,0,Pedal disc,,,3,D1,Sym,Control,Sym-Control,11,,0
458,Snap-1747.czi,8605.755,1269.114,825,2691,825,65535,Symbiont Area,43.984,Pedal disc,,,3,D1,Sym,Control,Sym-Control,11,,43.9837322
459,Snap-1750.czi,138312.43,300.164,72,2587,0,65535,Tentacle Area,0,Pedal disc,,,3,D2,Sym,Control,Sym-Control,11,,0
460,Snap-1749.czi,41128.806,775.016,478,2834,478,65535,Symbiont Area,29.736,Pedal disc,,,3,D2,Sym,Control,Sym-Control,11,,29.73616037
461,Snap-1752.czi,142551.953,281.877,72,2784,0,65535,Tentacle Area,0,Pedal disc,,,3,D2,Sym,Control,Sym-Control,11,,0
462,Snap-1751.czi,42444.319,845.343,521,2578,521,65535,Symbiont Area,29.775,Pedal disc,,,3,D2,Sym,Control,Sym-Control,11,,29.77463171
463,Snap-1756.czi,22781.898,261.155,137,2442,0,65535,Tentacle Area,0,Pedal disc,,,3,D4,Sym,Control,Sym-Control,11,,0
464,Snap-1755.czi,8256.768,992.153,608,2838,608,65535,Symbiont Area,36.243,Pedal disc,,,3,D4,Sym,Control,Sym-Control,11,,36.24266951
465,Snap-1758.czi,43808.915,258.415,114,2359,0,65535,Tentacle Area,0,Pedal disc,,,3,D5,Sym,Control,Sym-Control,11,,0
466,Snap-1757.czi,14774.222,704.265,442,1848,442,65535,Symbiont Area,33.724,Pedal disc,,,3,D5,Sym,Control,Sym-Control,11,,33.72423627
467,Snap-1760.czi,45625.205,233.173,70,2002,0,65535,Tentacle Area,0,Body column,,,3,D6,Sym,Control,Sym-Control,11,,0
468,Snap-1759.czi,10903.362,841.424,514,2989,514,65535,Symbiont Area,23.898,Body column,,,4,D6,Sym,HS,Sym-HS,11,,23.89767235
469,Snap-1762.czi,10406.044,497.677,256,1757,0,65535,Tentacle Area,0,Pedal disc,,,4,A3,Sym,HS,Sym-HS,11,,0
470,Snap-1761.czi,4021.353,1239.753,792,2572,792,65535,Symbiont Area,38.644,Pedal disc,,,4,A3,Sym,HS,Sym-HS,11,,38.64439743
471,Snap-1764.czi,23157.914,431.283,188,2837,0,65535,Tentacle Area,0,Pedal disc,,,4,A4,Sym,HS,Sym-HS,11,,0
472,Snap-1763.czi,8383.908,1218.508,781,3993,781,65535,Symbiont Area,36.203,Pedal disc,,,4,A4,Sym,HS,Sym-HS,11,,36.20320898
473,Snap-1766.czi,22932.175,306.053,150,1786,0,65535,Tentacle Area,0,Pedal disc,,,4,A6,Sym,HS,Sym-HS,11,,0
474,Snap-1765.czi,4943.552,1226.69,693,3120,693,65535,Symbiont Area,21.557,Pedal disc,,,4,A6,Sym,HS,Sym-HS,11,,21.55727488
475,Snap-1768.czi,18817.413,245.642,116,1543,0,65535,Tentacle Area,0,Pedal disc,,,4,B3,Sym,HS,Sym-HS,11,,0
476,Snap-1767.czi,4319.743,1120.626,684,2917,684,65535,Symbiont Area,22.956,Pedal disc,,,4,B3,Sym,HS,Sym-HS,11,,22.95609391
477,Snap-1770.czi,13077.937,359.725,186,2628,0,65535,Tentacle Area,0,Pedal disc,,,4,C3,Sym,HS,Sym-HS,11,,0
478,Snap-1769.czi,5696.88,1408.81,927,3078,927,65535,Symbiont Area,43.561,Pedal disc,,,4,C3,Sym,HS,Sym-HS,11,,43.56099896
479,Snap-1771.czi,49157.024,1004.868,506,2556,0,65535,Tentacle Area,0,Pedal disc,,,4,C5,Sym,HS,Sym-HS,11,,0
480,Snap-1772.czi,3769.45,1066.048,582,3904,582,65535,Symbiont Area,7.668,Pedal disc,,,4,C5,Sym,HS,Sym-HS,11,,7.668181866
481,Snap-1774.czi,20055.734,205.648,111,623,0,65535,Tentacle Area,0,Pedal disc,,,4,D3,Sym,HS,Sym-HS,11,,0
482,Snap-1773.czi,5702.069,913.219,552,2061,552,65535,Symbiont Area,28.431,Pedal disc,,,4,D3,Sym,HS,Sym-HS,11,,28.43111601
483,Snap-1776.czi,11510.954,344.82,154,1551,0,65535,Tentacle Area,0,Body column,,,4,D3,Sym,HS,Sym-HS,11,,0
484,Snap-1775.czi,3086.179,1129.261,678,2769,678,65535,Symbiont Area,26.811,Body column,,,4,D3,Sym,HS,Sym-HS,11,,26.81080126
485,Snap-1778.czi,5268.755,405.129,167,1203,0,65535,Tentacle Area,0,Tentacle,,,4,D3,Sym,HS,Sym-HS,11,,0
486,Snap-1777.czi,1850.67,1993.156,1179,3849,1179,65535,Symbiont Area,35.125,Tentacle,,,4,D3,Sym,HS,Sym-HS,11,,35.12537592
487,Snap-1780.czi,36646.245,442.496,188,3028,0,65535,Tentacle Area,0,Pedal disc,,,4,D4,Sym,HS,Sym-HS,11,,0
488,Snap-1779.czi,6618.863,719.009,430,3143,430,65535,Symbiont Area,18.062,Pedal disc,,,4,D4,Sym,HS,Sym-HS,11,,18.06150398
489,Snap-1782.czi,38321.773,434.02,205,2380,0,65535,Tentacle Area,0,Pedal disc,,,4,D5,Sym,HS,Sym-HS,11,,0
