date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort
2026-03-04,Wed,Grady,P3_VWA_32_Tub1_Lacerate 16,5,12,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub1_Lacerate 17,5,10,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub1_Lacerate 18,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub1_Lacerate 19,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub1_Lacerate 20,5,7,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub1_Lacerate 21,5,12,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub1_Lacerate 22,5,12,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub1_Lacerate 23,5,16,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub1_Lacerate 24,5,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub1_Lacerate 25,5,4,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 26,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub1_Lacerate 27,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub1_Lacerate 28,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub1_Lacerate 29,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub1_Lacerate 30,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub1_Lacerate 31,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub1_Lacerate 32,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 33,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 34,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 35,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 36,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 37,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 38,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 39,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 40,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 41,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 42,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 43,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub1_Lacerate 44,0,0,alive,,W3-4
2026-03-04,Wed,Grady,PX_VWA_32_Tub1_Lacerate 45,0,11,alive,,W3-4
2026-03-04,Wed,Grady,PX_VWA_32_Tub1_Lacerate 46,0,7,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub2_Lacerate 6,7,0,alive,,W3-4
2026-03-04,Wed,Grady,PX_VWA_32_Tub2_Lacerate 7,7,11,alive,,W3-4
2026-03-04,Wed,Grady,PX_VWA_32_Tub2_Lacerate 8,2,8,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub2_Lacerate 9,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub2_Lacerate 10,2,5,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub2_Lacerate 11,2,9,alive,,W3-4
2026-03-04,Wed,Grady,PX_VWA_32_Tub2_Lacerate 12,2,14,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub2_Lacerate 13,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub2_Lacerate 14,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub2_Lacerate 15,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub2_Lacerate 16,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub2_Lacerate 17,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub2_Lacerate 18,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P1_VWA_32_Tub3_Lacerate 8,2,9,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub3_Lacerate 9,2,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub3_Lacerate 10,2,10,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub3_Lacerate 11,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P2_VWA_32_Tub3_Lacerate 12,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub3_Lacerate 13,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub3_Lacerate 14,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub3_Lacerate 15,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub3_Lacerate 16,0,0,alive,,W3-4
2026-03-04,Wed,Grady,P3_VWA_32_Tub3_Lacerate 17,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub1_Lacerate 14,7,12,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_25_Tub1_Lacerate 15,7,,missing,,W3-4
2026-03-06,Fri,Aiden,P1_H2_25_Tub1_Lacerate 16,7,10,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_25_Tub1_Lacerate 17,7,9,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 18,7,12,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub1_Lacerate 19,4,10,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 20,4,9,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 21,4,9,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 22,4,9,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 23,4,8,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 24,4,9,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 25,4,6,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 26,4,10,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 27,4,9,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 28,4,8,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 29,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 30,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 31,4,10,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 32,4,11,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub1_Lacerate 33,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub1_Lacerate 34,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub1_Lacerate 35,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub1_Lacerate 36,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 37,2,8,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 38,2,6,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub1_Lacerate 39,2,14,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub1_Lacerate 40,0,6,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub1_Lacerate 41,0,6,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub1_Lacerate 42,0,6,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_25_Tub2_Lacerate 13,9,8,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_25_Tub2_Lacerate 14,7,6,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub2_Lacerate 15,4,9,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub2_Lacerate 16,4,10,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_25_Tub2_Lacerate 17,2,13,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_25_Tub2_Lacerate 18,2,10,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub2_Lacerate 19,0,4,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub2_Lacerate 20,0,5,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_25_Tub3_Lacerate 10,9,8,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_25_Tub3_Lacerate 11,9,6,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_25_Tub3_Lacerate 12,9,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_25_Tub3_Lacerate 13,9,0,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub3_Lacerate 14,7,12,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_25_Tub3_Lacerate 15,4,8,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub3_Lacerate 16,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_25_Tub3_Lacerate 17,4,8,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_25_Tub3_Lacerate 18,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_25_Tub3_Lacerate 19,2,6,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub3_Lacerate 20,2,6,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_25_Tub3_Lacerate 21,0,6,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 14,9,8,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 15,9,9,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 16,9,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 17,9,,missing,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 18,9,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 19,9,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 20,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 21,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 22,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 23,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 24,7,12,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub1_Lacerate 25,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 26,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 27,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 28,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 29,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 30,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 31,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 32,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 33,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 34,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 35,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 36,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 37,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 38,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 39,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 40,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 41,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 42,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 43,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 44,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 45,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 46,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 47,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 48,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 49,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 50,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 51,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 14,7,8,alive,,W3-4
2026-03-06,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 15,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub2_Lacerate 16,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub2_Lacerate 17,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub2_Lacerate 18,4,8,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub2_Lacerate 19,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub2_Lacerate 20,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub2_Lacerate 21,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub2_Lacerate 22,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub2_Lacerate 23,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub2_Lacerate 24,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 25,2,8,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 26,2,10,alive,,W3-4
2026-03-06,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 27,2,8,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 5,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 6,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 7,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 8,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 9,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 10,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 11,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 12,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 13,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 14,4,,missing,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 15,4,,missing,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 16,4,8,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub3_Lacerate 17,4,10,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub3_Lacerate 18,2,8,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_25_Tub3_Lacerate 19,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 20,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 21,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 22,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 23,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 24,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 25,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 26,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 27,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 28,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 29,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 30,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 31,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 32,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 33,2,8,alive,,W3-4
2026-03-06,Fri,Aiden,PX_VWA_25_Tub3_Lacerate 34,0,6,alive,,W3-4
2026-03-06,Fri,Aiden,PX_VWA_25_Tub3_Lacerate 35,0,6,alive,,W3-4
2026-03-06,Fri,Aiden,PX_VWA_25_Tub3_Lacerate 36,0,8,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub1_Lacerate 24,9,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub1_Lacerate 25,9,12,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub1_Lacerate 26,9,11,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub1_Lacerate 27,4,6,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub1_Lacerate 28,4,6,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub1_Lacerate 29,4,8,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub1_Lacerate 30,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub1_Lacerate 31,4,8,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub1_Lacerate 32,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub1_Lacerate 33,4,,missing,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub1_Lacerate 34,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub1_Lacerate 35,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub1_Lacerate 36,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub1_Lacerate 37,2,8,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub1_Lacerate 38,2,11,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub1_Lacerate 39,2,14,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub1_Lacerate 40,2,6,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub1_Lacerate 41,2,8,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub1_Lacerate 42,2,11,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub1_Lacerate 43,2,3,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub1_Lacerate 44,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub1_Lacerate 45,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub1_Lacerate 46,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub1_Lacerate 47,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub1_Lacerate 48,0,6,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub1_Lacerate 49,0,6,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub1_Lacerate 50,0,8,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub1_Lacerate 51,0,9,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub2_Lacerate 19,9,8,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub2_Lacerate 20,9,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub2_Lacerate 21,9,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub2_Lacerate 22,9,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub2_Lacerate 23,9,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 24,7,6,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 25,7,9,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub2_Lacerate 26,7,8,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub2_Lacerate 27,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub2_Lacerate 28,4,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 29,4,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 30,4,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 31,4,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub2_Lacerate 32,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub2_Lacerate 33,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 34,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 35,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub2_Lacerate 36,2,12,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub2_Lacerate 37,2,12,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub2_Lacerate 38,2,12,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 39,2,12,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 40,2,9,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 41,2,8,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub2_Lacerate 42,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub2_Lacerate 43,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub2_Lacerate 44,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub2_Lacerate 45,0,2,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 46,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 47,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 48,0,4,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 49,0,6,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub2_Lacerate 50,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub2_Lacerate 51,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub2_Lacerate 52,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub2_Lacerate 53,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub2_Lacerate 54,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub2_Lacerate 55,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub2_Lacerate 56,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub3_Lacerate 10,9,12,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub3_Lacerate 11,7,6,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub3_Lacerate 12,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub3_Lacerate 13,7,0,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub3_Lacerate 14,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub3_Lacerate 15,4,8,alive,,W3-4
2026-03-06,Fri,Aiden,PX_H2_32_Tub3_Lacerate 16,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub3_Lacerate 17,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub3_Lacerate 18,4,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub3_Lacerate 19,4,9,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub3_Lacerate 20,4,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub3_Lacerate 21,4,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub3_Lacerate 22,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub3_Lacerate 23,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub3_Lacerate 24,4,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub3_Lacerate 25,2,2,alive,,W3-4
2026-03-06,Fri,Aiden,P3_H2_32_Tub3_Lacerate 26,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub3_Lacerate 27,2,4,alive,,W3-4
2026-03-06,Fri,Aiden,P2_H2_32_Tub3_Lacerate 28,2,12,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub3_Lacerate 29,2,8,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub3_Lacerate 30,2,12,alive,,W3-4
2026-03-06,Fri,Aiden,P1_H2_32_Tub3_Lacerate 31,2,11,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 11,9,,missing,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 12,9,,missing,,W3-4
